TIME,DATA_VALUE,retrieved_at
20131108,2.886,2026-09-11
20131111,2.956,2026-09-11
20131112,2.96,2026-09-11
20131113,2.939,2026-09-11
20131114,2.938,2026-09-11
20131115,2.94,2026-09-11
20131118,2.935,2026-09-11
20131119,2.954,2026-09-11
20131120,2.957,2026-09-11
20131121,2.975,2026-09-11
20131122,2.945,2026-09-11
20131125,2.967,2026-09-11
20131126,2.96,2026-09-11
20131127,2.97,2026-09-11
20131128,2.986,2026-09-11
20131129,3.01,2026-09-11
20131202,3.039,2026-09-11
20131203,3.04,2026-09-11
20131204,3.025,2026-09-11
20131205,3.019,2026-09-11
20131206,3.008,2026-09-11
20131209,2.983,2026-09-11
20131210,2.991,2026-09-11
20131211,3.005,2026-09-11
20131212,3.006,2026-09-11
20131213,2.96,2026-09-11
20131216,2.92,2026-09-11
20131217,2.883,2026-09-11
20131218,2.901,2026-09-11
20131219,2.893,2026-09-11
20131220,2.878,2026-09-11
20131223,2.881,2026-09-11
20131224,2.887,2026-09-11
20131226,2.883,2026-09-11
20131227,2.834,2026-09-11
20131230,2.858,2026-09-11
20131231,2.858,2026-09-11
20140102,2.913,2026-09-11
20140103,2.924,2026-09-11
20140106,2.863,2026-09-11
20140107,2.864,2026-09-11
20140108,2.858,2026-09-11
20140109,2.895,2026-09-11
20140110,2.911,2026-09-11
20140113,2.89,2026-09-11
20140114,2.904,2026-09-11
20140115,2.906,2026-09-11
20140116,2.889,2026-09-11
20140117,2.895,2026-09-11
20140120,2.904,2026-09-11
20140121,2.908,2026-09-11
20140122,2.919,2026-09-11
20140123,2.902,2026-09-11
20140124,2.861,2026-09-11
20140127,2.881,2026-09-11
20140128,2.871,2026-09-11
20140129,2.88,2026-09-11
20140203,2.882,2026-09-11
20140204,2.85,2026-09-11
20140205,2.855,2026-09-11
20140206,2.85,2026-09-11
20140207,2.855,2026-09-11
20140210,2.845,2026-09-11
20140211,2.84,2026-09-11
20140212,2.842,2026-09-11
20140213,2.837,2026-09-11
20140214,2.842,2026-09-11
20140217,2.851,2026-09-11
20140218,2.862,2026-09-11
20140219,2.855,2026-09-11
20140220,2.856,2026-09-11
20140221,2.878,2026-09-11
20140224,2.87,2026-09-11
20140225,2.86,2026-09-11
20140226,2.857,2026-09-11
20140227,2.848,2026-09-11
20140228,2.85,2026-09-11
20140303,2.892,2026-09-11
20140304,2.911,2026-09-11
20140305,2.895,2026-09-11
20140306,2.895,2026-09-11
20140307,2.895,2026-09-11
20140310,2.883,2026-09-11
20140311,2.88,2026-09-11
20140312,2.865,2026-09-11
20140313,2.866,2026-09-11
20140314,2.826,2026-09-11
20140317,2.847,2026-09-11
20140318,2.84,2026-09-11
20140319,2.83,2026-09-11
20140320,2.865,2026-09-11
20140321,2.885,2026-09-11
20140324,2.889,2026-09-11
20140325,2.879,2026-09-11
20140326,2.885,2026-09-11
20140327,2.878,2026-09-11
20140328,2.868,2026-09-11
20140331,2.87,2026-09-11
20140401,2.873,2026-09-11
20140402,2.881,2026-09-11
20140403,2.882,2026-09-11
20140404,2.886,2026-09-11
20140407,2.87,2026-09-11
20140408,2.875,2026-09-11
20140409,2.856,2026-09-11
20140410,2.86,2026-09-11
20140411,2.856,2026-09-11
20140414,2.874,2026-09-11
20140415,2.879,2026-09-11
20140416,2.89,2026-09-11
20140417,2.87,2026-09-11
20140418,2.881,2026-09-11
20140421,2.885,2026-09-11
20140422,2.878,2026-09-11
20140423,2.881,2026-09-11
20140424,2.88,2026-09-11
20140425,2.874,2026-09-11
20140428,2.878,2026-09-11
20140429,2.875,2026-09-11
20140430,2.873,2026-09-11
20140502,2.86,2026-09-11
20140507,2.852,2026-09-11
20140508,2.85,2026-09-11
20140509,2.836,2026-09-11
20140512,2.849,2026-09-11
20140513,2.86,2026-09-11
20140514,2.852,2026-09-11
20140515,2.829,2026-09-11
20140516,2.836,2026-09-11
20140519,2.837,2026-09-11
20140520,2.847,2026-09-11
20140521,2.842,2026-09-11
20140522,2.85,2026-09-11
20140523,2.831,2026-09-11
20140526,2.829,2026-09-11
20140527,2.83,2026-09-11
20140528,2.819,2026-09-11
20140529,2.805,2026-09-11
20140530,2.816,2026-09-11
20140602,2.825,2026-09-11
20140603,2.837,2026-09-11
20140605,2.839,2026-09-11
20140609,2.84,2026-09-11
20140610,2.819,2026-09-11
20140611,2.823,2026-09-11
20140612,2.789,2026-09-11
20140613,2.74,2026-09-11
20140616,2.721,2026-09-11
20140617,2.728,2026-09-11
20140618,2.725,2026-09-11
20140619,2.681,2026-09-11
20140620,2.662,2026-09-11
20140623,2.69,2026-09-11
20140624,2.683,2026-09-11
20140625,2.687,2026-09-11
20140626,2.705,2026-09-11
20140627,2.694,2026-09-11
20140630,2.681,2026-09-11
20140701,2.664,2026-09-11
20140702,2.58,2026-09-11
20140703,2.595,2026-09-11
20140704,2.608,2026-09-11
20140707,2.612,2026-09-11
20140708,2.647,2026-09-11
20140709,2.611,2026-09-11
20140710,2.59,2026-09-11
20140711,2.586,2026-09-11
20140714,2.595,2026-09-11
20140715,2.59,2026-09-11
20140716,2.58,2026-09-11
20140717,2.514,2026-09-11
20140718,2.519,2026-09-11
20140721,2.521,2026-09-11
20140722,2.513,2026-09-11
20140723,2.464,2026-09-11
20140724,2.497,2026-09-11
20140725,2.494,2026-09-11
20140728,2.505,2026-09-11
20140729,2.518,2026-09-11
20140730,2.512,2026-09-11
20140731,2.515,2026-09-11
20140801,2.54,2026-09-11
20140804,2.545,2026-09-11
20140805,2.518,2026-09-11
20140806,2.535,2026-09-11
20140807,2.526,2026-09-11
20140808,2.5,2026-09-11
20140811,2.51,2026-09-11
20140812,2.519,2026-09-11
20140813,2.515,2026-09-11
20140814,2.538,2026-09-11
20140818,2.562,2026-09-11
20140819,2.573,2026-09-11
20140820,2.575,2026-09-11
20140821,2.582,2026-09-11
20140822,2.584,2026-09-11
20140825,2.569,2026-09-11
20140826,2.54,2026-09-11
20140827,2.526,2026-09-11
20140828,2.526,2026-09-11
20140829,2.511,2026-09-11
20140901,2.518,2026-09-11
20140902,2.512,2026-09-11
20140903,2.534,2026-09-11
20140904,2.54,2026-09-11
20140905,2.508,2026-09-11
20140911,2.496,2026-09-11
20140912,2.406,2026-09-11
20140915,2.403,2026-09-11
20140916,2.37,2026-09-11
20140917,2.369,2026-09-11
20140918,2.365,2026-09-11
20140919,2.37,2026-09-11
20140922,2.354,2026-09-11
20140923,2.35,2026-09-11
20140924,2.335,2026-09-11
20140925,2.327,2026-09-11
20140926,2.317,2026-09-11
20140929,2.323,2026-09-11
20140930,2.297,2026-09-11
20141001,2.219,2026-09-11
20141002,2.247,2026-09-11
20141006,2.258,2026-09-11
20141007,2.285,2026-09-11
20141008,2.288,2026-09-11
20141010,2.26,2026-09-11
20141013,2.257,2026-09-11
20141014,2.278,2026-09-11
20141015,2.284,2026-09-11
20141016,2.252,2026-09-11
20141017,2.245,2026-09-11
20141020,2.259,2026-09-11
20141021,2.244,2026-09-11
20141022,2.235,2026-09-11
20141023,2.217,2026-09-11
20141024,2.209,2026-09-11
20141027,2.219,2026-09-11
20141028,2.217,2026-09-11
20141029,2.207,2026-09-11
20141030,2.196,2026-09-11
20141031,2.138,2026-09-11
20141103,2.12,2026-09-11
20141104,2.096,2026-09-11
20141105,2.093,2026-09-11
20141106,2.081,2026-09-11
20141107,2.09,2026-09-11
20141110,2.118,2026-09-11
20141111,2.176,2026-09-11
20141112,2.204,2026-09-11
20141113,2.21,2026-09-11
20141114,2.2,2026-09-11
20141117,2.189,2026-09-11
20141118,2.18,2026-09-11
20141119,2.18,2026-09-11
20141120,2.156,2026-09-11
20141121,2.161,2026-09-11
20141124,2.121,2026-09-11
20141125,2.105,2026-09-11
20141126,2.098,2026-09-11
20141127,2.114,2026-09-11
20141128,2.074,2026-09-11
20141201,2.073,2026-09-11
20141202,2.079,2026-09-11
20141203,2.122,2026-09-11
20141204,2.163,2026-09-11
20141205,2.166,2026-09-11
20141208,2.217,2026-09-11
20141209,2.179,2026-09-11
20141210,2.18,2026-09-11
20141211,2.126,2026-09-11
20141212,2.112,2026-09-11
20141215,2.124,2026-09-11
20141216,2.129,2026-09-11
20141217,2.169,2026-09-11
20141218,2.183,2026-09-11
20141219,2.18,2026-09-11
20141222,2.156,2026-09-11
20141223,2.156,2026-09-11
20141224,2.147,2026-09-11
20141226,2.158,2026-09-11
20141229,2.134,2026-09-11
20141230,2.099,2026-09-11
20141231,2.098,2026-09-11
20150102,2.135,2026-09-11
20150105,2.118,2026-09-11
20150106,2.079,2026-09-11
20150107,2.076,2026-09-11
20150108,2.072,2026-09-11
20150109,2.056,2026-09-11
20150112,2.006,2026-09-11
20150113,2.024,2026-09-11
20150114,1.974,2026-09-11
20150115,2.044,2026-09-11
20150116,2.012,2026-09-11
20150119,2.038,2026-09-11
20150120,2.031,2026-09-11
20150121,2.045,2026-09-11
20150122,2.063,2026-09-11
20150123,2.027,2026-09-11
20150126,2.024,2026-09-11
20150127,2.029,2026-09-11
20150128,2.004,2026-09-11
20150129,1.998,2026-09-11
20150130,1.97,2026-09-11
20150202,1.985,2026-09-11
20150203,1.935,2026-09-11
20150204,1.961,2026-09-11
20150205,1.975,2026-09-11
20150206,1.962,2026-09-11
20150209,1.977,2026-09-11
20150210,2.056,2026-09-11
20150211,2.051,2026-09-11
20150212,2.075,2026-09-11
20150213,2.05,2026-09-11
20150216,2.091,2026-09-11
20150217,2.054,2026-09-11
20150223,2.061,2026-09-11
20150224,2.063,2026-09-11
20150225,2.037,2026-09-11
20150226,2.04,2026-09-11
20150227,2.034,2026-09-11
20150302,2,2026-09-11
20150303,1.99,2026-09-11
20150304,1.98,2026-09-11
20150305,1.978,2026-09-11
20150306,1.943,2026-09-11
20150309,1.924,2026-09-11
20150310,1.937,2026-09-11
20150311,1.907,2026-09-11
20150312,1.896,2026-09-11
20150313,1.869,2026-09-11
20150316,1.856,2026-09-11
20150317,1.872,2026-09-11
20150318,1.859,2026-09-11
20150319,1.825,2026-09-11
20150320,1.797,2026-09-11
20150323,1.793,2026-09-11
20150324,1.795,2026-09-11
20150325,1.785,2026-09-11
20150326,1.779,2026-09-11
20150327,1.77,2026-09-11
20150330,1.748,2026-09-11
20150331,1.721,2026-09-11
20150401,1.72,2026-09-11
20150402,1.721,2026-09-11
20150403,1.714,2026-09-11
20150406,1.714,2026-09-11
20150407,1.721,2026-09-11
20150408,1.727,2026-09-11
20150409,1.698,2026-09-11
20150410,1.714,2026-09-11
20150413,1.732,2026-09-11
20150414,1.731,2026-09-11
20150415,1.721,2026-09-11
20150416,1.724,2026-09-11
20150417,1.691,2026-09-11
20150420,1.693,2026-09-11
20150421,1.71,2026-09-11
20150422,1.71,2026-09-11
20150423,1.745,2026-09-11
20150424,1.771,2026-09-11
20150427,1.786,2026-09-11
20150428,1.829,2026-09-11
20150429,1.842,2026-09-11
20150430,1.843,2026-09-11
20150504,1.896,2026-09-11
20150506,1.969,2026-09-11
20150507,1.966,2026-09-11
20150508,1.888,2026-09-11
20150511,1.876,2026-09-11
20150512,1.942,2026-09-11
20150513,1.864,2026-09-11
20150514,1.857,2026-09-11
20150515,1.881,2026-09-11
20150518,1.889,2026-09-11
20150519,1.903,2026-09-11
20150520,1.878,2026-09-11
20150521,1.88,2026-09-11
20150522,1.871,2026-09-11
20150526,1.846,2026-09-11
20150527,1.809,2026-09-11
20150528,1.798,2026-09-11
20150529,1.745,2026-09-11
20150601,1.746,2026-09-11
20150602,1.726,2026-09-11
20150603,1.757,2026-09-11
20150604,1.767,2026-09-11
20150605,1.741,2026-09-11
20150608,1.729,2026-09-11
20150609,1.733,2026-09-11
20150610,1.773,2026-09-11
20150611,1.797,2026-09-11
20150612,1.762,2026-09-11
20150615,1.764,2026-09-11
20150616,1.766,2026-09-11
20150617,1.8,2026-09-11
20150618,1.778,2026-09-11
20150619,1.77,2026-09-11
20150622,1.787,2026-09-11
20150623,1.795,2026-09-11
20150624,1.806,2026-09-11
20150625,1.814,2026-09-11
20150626,1.818,2026-09-11
20150629,1.793,2026-09-11
20150630,1.793,2026-09-11
20150701,1.805,2026-09-11
20150702,1.828,2026-09-11
20150703,1.826,2026-09-11
20150706,1.829,2026-09-11
20150707,1.825,2026-09-11
20150708,1.807,2026-09-11
20150709,1.802,2026-09-11
20150710,1.806,2026-09-11
20150713,1.804,2026-09-11
20150714,1.796,2026-09-11
20150715,1.795,2026-09-11
20150716,1.789,2026-09-11
20150717,1.784,2026-09-11
20150720,1.775,2026-09-11
20150721,1.771,2026-09-11
20150722,1.749,2026-09-11
20150723,1.716,2026-09-11
20150724,1.706,2026-09-11
20150727,1.703,2026-09-11
20150728,1.731,2026-09-11
20150729,1.716,2026-09-11
20150730,1.735,2026-09-11
20150731,1.768,2026-09-11
20150803,1.76,2026-09-11
20150804,1.774,2026-09-11
20150805,1.792,2026-09-11
20150806,1.786,2026-09-11
20150807,1.783,2026-09-11
20150810,1.763,2026-09-11
20150811,1.737,2026-09-11
20150812,1.705,2026-09-11
20150813,1.729,2026-09-11
20150817,1.723,2026-09-11
20150818,1.716,2026-09-11
20150819,1.73,2026-09-11
20150820,1.714,2026-09-11
20150821,1.709,2026-09-11
20150824,1.693,2026-09-11
20150825,1.708,2026-09-11
20150826,1.719,2026-09-11
20150827,1.705,2026-09-11
20150828,1.718,2026-09-11
20150831,1.735,2026-09-11
20150901,1.725,2026-09-11
20150902,1.696,2026-09-11
20150903,1.674,2026-09-11
20150904,1.645,2026-09-11
20150907,1.651,2026-09-11
20150908,1.668,2026-09-11
20150909,1.68,2026-09-11
20150910,1.65,2026-09-11
20150911,1.655,2026-09-11
20150914,1.667,2026-09-11
20150915,1.653,2026-09-11
20150916,1.67,2026-09-11
20150917,1.683,2026-09-11
20150918,1.635,2026-09-11
20150921,1.617,2026-09-11
20150922,1.624,2026-09-11
20150923,1.619,2026-09-11
20150924,1.63,2026-09-11
20150925,1.615,2026-09-11
20150930,1.568,2026-09-11
20151001,1.596,2026-09-11
20151002,1.584,2026-09-11
20151005,1.577,2026-09-11
20151006,1.591,2026-09-11
20151007,1.614,2026-09-11
20151008,1.615,2026-09-11
20151012,1.646,2026-09-11
20151013,1.638,2026-09-11
20151014,1.657,2026-09-11
20151015,1.623,2026-09-11
20151016,1.622,2026-09-11
20151019,1.622,2026-09-11
20151020,1.64,2026-09-11
20151021,1.649,2026-09-11
20151022,1.654,2026-09-11
20151023,1.65,2026-09-11
20151026,1.645,2026-09-11
20151027,1.63,2026-09-11
20151028,1.626,2026-09-11
20151029,1.641,2026-09-11
20151030,1.657,2026-09-11
20151102,1.658,2026-09-11
20151103,1.665,2026-09-11
20151104,1.677,2026-09-11
20151105,1.691,2026-09-11
20151106,1.729,2026-09-11
20151109,1.803,2026-09-11
20151110,1.781,2026-09-11
20151111,1.798,2026-09-11
20151112,1.787,2026-09-11
20151113,1.778,2026-09-11
20151116,1.749,2026-09-11
20151117,1.758,2026-09-11
20151118,1.752,2026-09-11
20151119,1.736,2026-09-11
20151120,1.762,2026-09-11
20151123,1.761,2026-09-11
20151124,1.767,2026-09-11
20151125,1.769,2026-09-11
20151126,1.778,2026-09-11
20151127,1.798,2026-09-11
20151130,1.785,2026-09-11
20151201,1.772,2026-09-11
20151202,1.762,2026-09-11
20151203,1.755,2026-09-11
20151204,1.781,2026-09-11
20151207,1.787,2026-09-11
20151208,1.763,2026-09-11
20151209,1.762,2026-09-11
20151210,1.745,2026-09-11
20151211,1.748,2026-09-11
20151214,1.732,2026-09-11
20151215,1.733,2026-09-11
20151216,1.748,2026-09-11
20151217,1.726,2026-09-11
20151218,1.693,2026-09-11
20151221,1.658,2026-09-11
20151222,1.672,2026-09-11
20151223,1.668,2026-09-11
20151224,1.662,2026-09-11
20151228,1.677,2026-09-11
20151229,1.655,2026-09-11
20151230,1.662,2026-09-11
20151231,1.662,2026-09-11
20160104,1.634,2026-09-11
20160105,1.643,2026-09-11
20160106,1.639,2026-09-11
20160107,1.639,2026-09-11
20160108,1.665,2026-09-11
20160111,1.635,2026-09-11
20160112,1.638,2026-09-11
20160113,1.633,2026-09-11
20160114,1.648,2026-09-11
20160115,1.648,2026-09-11
20160118,1.646,2026-09-11
20160119,1.644,2026-09-11
20160120,1.617,2026-09-11
20160121,1.611,2026-09-11
20160122,1.621,2026-09-11
20160125,1.621,2026-09-11
20160126,1.599,2026-09-11
20160127,1.604,2026-09-11
20160128,1.618,2026-09-11
20160129,1.564,2026-09-11
20160201,1.525,2026-09-11
20160202,1.516,2026-09-11
20160203,1.496,2026-09-11
20160204,1.494,2026-09-11
20160205,1.506,2026-09-11
20160211,1.45,2026-09-11
20160212,1.475,2026-09-11
20160215,1.484,2026-09-11
20160216,1.431,2026-09-11
20160217,1.435,2026-09-11
20160218,1.451,2026-09-11
20160219,1.468,2026-09-11
20160222,1.48,2026-09-11
20160223,1.481,2026-09-11
20160224,1.469,2026-09-11
20160225,1.464,2026-09-11
20160226,1.452,2026-09-11
20160229,1.454,2026-09-11
20160302,1.469,2026-09-11
20160303,1.504,2026-09-11
20160304,1.522,2026-09-11
20160307,1.502,2026-09-11
20160308,1.481,2026-09-11
20160309,1.47,2026-09-11
20160310,1.5,2026-09-11
20160311,1.55,2026-09-11
20160314,1.532,2026-09-11
20160315,1.533,2026-09-11
20160316,1.542,2026-09-11
20160317,1.515,2026-09-11
20160318,1.499,2026-09-11
20160321,1.496,2026-09-11
20160322,1.512,2026-09-11
20160323,1.512,2026-09-11
20160324,1.5,2026-09-11
20160325,1.495,2026-09-11
20160328,1.479,2026-09-11
20160329,1.449,2026-09-11
20160330,1.45,2026-09-11
20160331,1.444,2026-09-11
20160401,1.448,2026-09-11
20160404,1.44,2026-09-11
20160405,1.453,2026-09-11
20160406,1.458,2026-09-11
20160407,1.468,2026-09-11
20160408,1.463,2026-09-11
20160411,1.466,2026-09-11
20160412,1.465,2026-09-11
20160414,1.502,2026-09-11
20160415,1.494,2026-09-11
20160418,1.507,2026-09-11
20160419,1.501,2026-09-11
20160420,1.474,2026-09-11
20160421,1.483,2026-09-11
20160422,1.472,2026-09-11
20160425,1.455,2026-09-11
20160426,1.452,2026-09-11
20160427,1.456,2026-09-11
20160428,1.45,2026-09-11
20160429,1.453,2026-09-11
20160502,1.465,2026-09-11
20160503,1.445,2026-09-11
20160504,1.434,2026-09-11
20160509,1.413,2026-09-11
20160510,1.412,2026-09-11
20160511,1.417,2026-09-11
20160512,1.422,2026-09-11
20160513,1.442,2026-09-11
20160516,1.443,2026-09-11
20160517,1.455,2026-09-11
20160518,1.472,2026-09-11
20160519,1.492,2026-09-11
20160520,1.471,2026-09-11
20160523,1.467,2026-09-11
20160524,1.444,2026-09-11
20160525,1.461,2026-09-11
20160526,1.468,2026-09-11
20160527,1.468,2026-09-11
20160530,1.503,2026-09-11
20160531,1.496,2026-09-11
20160601,1.438,2026-09-11
20160602,1.443,2026-09-11
20160603,1.423,2026-09-11
20160607,1.405,2026-09-11
20160608,1.378,2026-09-11
20160609,1.345,2026-09-11
20160610,1.322,2026-09-11
20160613,1.311,2026-09-11
20160614,1.337,2026-09-11
20160615,1.339,2026-09-11
20160616,1.318,2026-09-11
20160617,1.334,2026-09-11
20160620,1.359,2026-09-11
20160621,1.343,2026-09-11
20160622,1.355,2026-09-11
20160623,1.337,2026-09-11
20160624,1.249,2026-09-11
20160627,1.236,2026-09-11
20160628,1.248,2026-09-11
20160629,1.238,2026-09-11
20160630,1.247,2026-09-11
20160701,1.21,2026-09-11
20160704,1.224,2026-09-11
20160705,1.217,2026-09-11
20160706,1.203,2026-09-11
20160707,1.208,2026-09-11
20160708,1.216,2026-09-11
20160711,1.213,2026-09-11
20160712,1.217,2026-09-11
20160713,1.211,2026-09-11
20160714,1.205,2026-09-11
20160715,1.221,2026-09-11
20160718,1.229,2026-09-11
20160719,1.227,2026-09-11
20160720,1.221,2026-09-11
20160721,1.233,2026-09-11
20160722,1.227,2026-09-11
20160725,1.225,2026-09-11
20160726,1.22,2026-09-11
20160727,1.222,2026-09-11
20160728,1.203,2026-09-11
20160729,1.216,2026-09-11
20160801,1.212,2026-09-11
20160802,1.212,2026-09-11
20160803,1.247,2026-09-11
20160804,1.238,2026-09-11
20160805,1.225,2026-09-11
20160808,1.246,2026-09-11
20160809,1.247,2026-09-11
20160810,1.215,2026-09-11
20160811,1.222,2026-09-11
20160812,1.23,2026-09-11
20160816,1.219,2026-09-11
20160817,1.233,2026-09-11
20160818,1.228,2026-09-11
20160819,1.231,2026-09-11
20160822,1.232,2026-09-11
20160823,1.228,2026-09-11
20160824,1.229,2026-09-11
20160825,1.236,2026-09-11
20160826,1.241,2026-09-11
20160829,1.272,2026-09-11
20160830,1.283,2026-09-11
20160831,1.308,2026-09-11
20160901,1.333,2026-09-11
20160902,1.326,2026-09-11
20160905,1.307,2026-09-11
20160906,1.3,2026-09-11
20160907,1.278,2026-09-11
20160908,1.288,2026-09-11
20160909,1.328,2026-09-11
20160912,1.356,2026-09-11
20160913,1.35,2026-09-11
20160919,1.345,2026-09-11
20160920,1.336,2026-09-11
20160921,1.327,2026-09-11
20160922,1.296,2026-09-11
20160923,1.303,2026-09-11
20160926,1.308,2026-09-11
20160927,1.305,2026-09-11
20160928,1.304,2026-09-11
20160929,1.297,2026-09-11
20160930,1.247,2026-09-11
20161004,1.276,2026-09-11
20161005,1.316,2026-09-11
20161006,1.321,2026-09-11
20161007,1.326,2026-09-11
20161010,1.335,2026-09-11
20161011,1.373,2026-09-11
20161012,1.353,2026-09-11
20161013,1.323,2026-09-11
20161014,1.319,2026-09-11
20161017,1.35,2026-09-11
20161018,1.353,2026-09-11
20161019,1.352,2026-09-11
20161020,1.354,2026-09-11
20161021,1.381,2026-09-11
20161024,1.385,2026-09-11
20161025,1.398,2026-09-11
20161026,1.405,2026-09-11
20161027,1.418,2026-09-11
20161028,1.438,2026-09-11
20161031,1.438,2026-09-11
20161101,1.451,2026-09-11
20161102,1.436,2026-09-11
20161103,1.428,2026-09-11
20161104,1.431,2026-09-11
20161107,1.426,2026-09-11
20161108,1.425,2026-09-11
20161109,1.402,2026-09-11
20161110,1.465,2026-09-11
20161111,1.508,2026-09-11
20161114,1.61,2026-09-11
20161115,1.635,2026-09-11
20161116,1.689,2026-09-11
20161117,1.713,2026-09-11
20161118,1.736,2026-09-11
20161121,1.725,2026-09-11
20161122,1.735,2026-09-11
20161123,1.775,2026-09-11
20161124,1.811,2026-09-11
20161125,1.811,2026-09-11
20161128,1.764,2026-09-11
20161129,1.709,2026-09-11
20161130,1.71,2026-09-11
20161201,1.726,2026-09-11
20161202,1.745,2026-09-11
20161205,1.727,2026-09-11
20161206,1.737,2026-09-11
20161207,1.736,2026-09-11
20161208,1.714,2026-09-11
20161209,1.735,2026-09-11
20161212,1.734,2026-09-11
20161213,1.676,2026-09-11
20161214,1.644,2026-09-11
20161215,1.697,2026-09-11
20161216,1.688,2026-09-11
20161219,1.694,2026-09-11
20161220,1.714,2026-09-11
20161221,1.687,2026-09-11
20161222,1.657,2026-09-11
20161223,1.665,2026-09-11
20161226,1.669,2026-09-11
20161227,1.654,2026-09-11
20161228,1.643,2026-09-11
20161229,1.638,2026-09-11
20161230,1.638,2026-09-11
20170102,1.638,2026-09-11
20170103,1.617,2026-09-11
20170104,1.63,2026-09-11
20170105,1.607,2026-09-11
20170106,1.626,2026-09-11
20170109,1.663,2026-09-11
20170110,1.647,2026-09-11
20170111,1.653,2026-09-11
20170112,1.624,2026-09-11
20170113,1.635,2026-09-11
20170116,1.633,2026-09-11
20170117,1.628,2026-09-11
20170118,1.649,2026-09-11
20170119,1.677,2026-09-11
20170120,1.655,2026-09-11
20170123,1.64,2026-09-11
20170124,1.628,2026-09-11
20170125,1.647,2026-09-11
20170126,1.687,2026-09-11
20170131,1.675,2026-09-11
20170201,1.685,2026-09-11
20170202,1.674,2026-09-11
20170203,1.685,2026-09-11
20170206,1.662,2026-09-11
20170207,1.641,2026-09-11
20170208,1.652,2026-09-11
20170209,1.648,2026-09-11
20170210,1.668,2026-09-11
20170213,1.663,2026-09-11
20170214,1.653,2026-09-11
20170215,1.661,2026-09-11
20170216,1.656,2026-09-11
20170217,1.655,2026-09-11
20170220,1.67,2026-09-11
20170221,1.671,2026-09-11
20170222,1.69,2026-09-11
20170223,1.676,2026-09-11
20170224,1.666,2026-09-11
20170227,1.663,2026-09-11
20170228,1.67,2026-09-11
20170302,1.713,2026-09-11
20170303,1.713,2026-09-11
20170306,1.746,2026-09-11
20170307,1.784,2026-09-11
20170308,1.784,2026-09-11
20170309,1.789,2026-09-11
20170310,1.78,2026-09-11
20170313,1.765,2026-09-11
20170314,1.758,2026-09-11
20170315,1.759,2026-09-11
20170316,1.695,2026-09-11
20170317,1.675,2026-09-11
20170320,1.67,2026-09-11
20170321,1.67,2026-09-11
20170322,1.663,2026-09-11
20170323,1.666,2026-09-11
20170324,1.678,2026-09-11
20170327,1.65,2026-09-11
20170328,1.657,2026-09-11
20170329,1.653,2026-09-11
20170330,1.665,2026-09-11
20170331,1.662,2026-09-11
20170403,1.668,2026-09-11
20170404,1.646,2026-09-11
20170405,1.654,2026-09-11
20170406,1.679,2026-09-11
20170407,1.681,2026-09-11
20170410,1.722,2026-09-11
20170411,1.693,2026-09-11
20170412,1.686,2026-09-11
20170413,1.674,2026-09-11
20170414,1.677,2026-09-11
20170417,1.673,2026-09-11
20170418,1.676,2026-09-11
20170419,1.67,2026-09-11
20170420,1.674,2026-09-11
20170421,1.684,2026-09-11
20170424,1.701,2026-09-11
20170425,1.677,2026-09-11
20170426,1.682,2026-09-11
20170427,1.673,2026-09-11
20170428,1.675,2026-09-11
20170502,1.69,2026-09-11
20170504,1.681,2026-09-11
20170508,1.707,2026-09-11
20170510,1.733,2026-09-11
20170511,1.727,2026-09-11
20170512,1.71,2026-09-11
20170515,1.71,2026-09-11
20170516,1.717,2026-09-11
20170517,1.684,2026-09-11
20170518,1.683,2026-09-11
20170519,1.671,2026-09-11
20170522,1.685,2026-09-11
20170523,1.676,2026-09-11
20170524,1.691,2026-09-11
20170525,1.681,2026-09-11
20170526,1.677,2026-09-11
20170529,1.672,2026-09-11
20170530,1.658,2026-09-11
20170531,1.661,2026-09-11
20170601,1.645,2026-09-11
20170602,1.63,2026-09-11
20170605,1.623,2026-09-11
20170607,1.621,2026-09-11
20170608,1.637,2026-09-11
20170609,1.632,2026-09-11
20170612,1.697,2026-09-11
20170613,1.661,2026-09-11
20170614,1.681,2026-09-11
20170615,1.682,2026-09-11
20170616,1.695,2026-09-11
20170619,1.683,2026-09-11
20170620,1.685,2026-09-11
20170621,1.692,2026-09-11
20170622,1.701,2026-09-11
20170623,1.688,2026-09-11
20170626,1.686,2026-09-11
20170627,1.681,2026-09-11
20170628,1.711,2026-09-11
20170629,1.7,2026-09-11
20170630,1.698,2026-09-11
20170703,1.716,2026-09-11
20170704,1.74,2026-09-11
20170705,1.745,2026-09-11
20170706,1.75,2026-09-11
20170707,1.781,2026-09-11
20170710,1.756,2026-09-11
20170711,1.762,2026-09-11
20170712,1.762,2026-09-11
20170713,1.745,2026-09-11
20170714,1.75,2026-09-11
20170717,1.754,2026-09-11
20170718,1.746,2026-09-11
20170719,1.747,2026-09-11
20170720,1.74,2026-09-11
20170721,1.721,2026-09-11
20170724,1.72,2026-09-11
20170725,1.709,2026-09-11
20170726,1.729,2026-09-11
20170727,1.712,2026-09-11
20170728,1.723,2026-09-11
20170731,1.724,2026-09-11
20170801,1.733,2026-09-11
20170802,1.73,2026-09-11
20170803,1.737,2026-09-11
20170804,1.742,2026-09-11
20170807,1.772,2026-09-11
20170808,1.805,2026-09-11
20170809,1.833,2026-09-11
20170810,1.824,2026-09-11
20170811,1.804,2026-09-11
20170814,1.802,2026-09-11
